rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
adj_biallelic_rank	False	True	False	True	1	0.9138583461011481	0.9177322960586101	4017	575	3442	0	0	2389	459	60	0	0	0	0	35	2	37	0	197	1	0	7	509	5	RF	4017	exomes
adj_biallelic_rank	False	True	False	True	1	6.06	7.65	4475	1104	3371	0	0	2705	603	114	0	0	0	0	11	0	13	0	1751	1	0	3	3208	0	VQSR	4475	exomes
adj_biallelic_rank	False	True	False	True	2	0.9098747197598157	0.9138583461011481	3452	619	2833	0	0	2071	286	64	0	0	1	0	57	3	60	0	99	0	0	5	282	32	RF	3452	exomes
adj_biallelic_rank	False	True	False	True	2	5.84	6.06	3698	902	2796	0	0	2206	520	71	0	0	0	0	22	3	31	0	234	1	0	10	396	0	VQSR	3698	exomes
adj_biallelic_rank	False	True	False	True	3	0.9070595605400369	0.9098747197598157	2747	448	2299	0	0	1599	409	16	0	1	1	0	76	4	84	0	5	0	0	4	50	46	RF	2747	exomes
adj_biallelic_rank	False	True	False	True	3	5.65	5.84	3579	888	2691	0	0	2054	569	70	0	0	0	0	27	3	32	0	203	0	0	13	423	0	VQSR	3579	exomes
adj_biallelic_rank	False	True	False	True	4	0.904700660270022	0.9070595605400369	2469	455	2014	0	0	1531	271	24	0	0	0	0	75	8	85	0	1	0	0	0	31	73	RF	2469	exomes
adj_biallelic_rank	False	True	False	True	4	5.45	5.65	3371	832	2539	0	0	1868	590	45	0	0	0	0	31	3	34	0	156	0	0	18	397	0	VQSR	3371	exomes
adj_biallelic_rank	False	True	False	True	5	0.8994960351046638	0.904700660270022	2427	537	1890	0	0	1554	256	23	0	0	0	0	71	5	79	0	24	0	0	3	62	72	RF	2427	exomes
adj_biallelic_rank	False	True	False	True	5	5.24	5.45	3224	812	2412	0	0	1626	648	46	0	0	0	0	33	4	38	0	149	0	0	11	378	0	VQSR	3224	exomes
